id,loan_status
58645,1.0
58646,0.0
58647,1.0
58648,0.0
58649,0.0
58650,1.0
58651,0.0
58652,0.0
58653,1.0
58654,0.0
58655,0.0
58656,1.0
58657,1.0
58658,0.0
58659,1.0
58660,1.0
58661,0.0
58662,1.0
58663,1.0
58664,1.0
58665,1.0
58666,0.0
58667,0.0
58668,0.0
58669,0.0
58670,0.0
58671,1.0
58672,0.0
58673,1.0
58674,0.0
58675,0.0
58676,1.0
58677,1.0
58678,0.0
58679,1.0
58680,1.0
58681,1.0
58682,0.0
58683,1.0
58684,1.0
58685,1.0
58686,0.0
58687,1.0
58688,0.0
58689,1.0
58690,0.0
58691,1.0
58692,1.0
58693,0.0
58694,0.0
58695,1.0
58696,0.0
58697,0.0
58698,1.0
58699,1.0
58700,0.0
58701,0.0
58702,0.0
58703,1.0
58704,1.0
58705,1.0
58706,1.0
58707,0.0
58708,0.0
58709,1.0
58710,0.0
58711,1.0
58712,1.0
58713,0.0
58714,1.0
58715,0.0
58716,0.0
58717,0.0
58718,1.0
58719,0.0
58720,1.0
58721,1.0
58722,1.0
58723,0.0
58724,0.0
58725,0.0
58726,0.0
58727,1.0
58728,1.0
58729,0.0
58730,1.0
58731,0.0
58732,0.0
58733,0.0
58734,0.0
58735,0.0
58736,1.0
58737,0.0
58738,1.0
58739,1.0
58740,1.0
58741,0.0
58742,0.0
58743,1.0
58744,0.0
58745,0.0
58746,1.0
58747,0.0
58748,1.0
58749,1.0
58750,1.0
58751,1.0
58752,1.0
58753,0.0
58754,1.0
58755,1.0
58756,1.0
58757,0.0
58758,0.0
58759,0.0
58760,1.0
58761,0.0
58762,0.0
58763,1.0
58764,0.0
58765,1.0
58766,0.0
58767,0.0
58768,1.0
58769,1.0
58770,1.0
58771,1.0
58772,1.0
58773,1.0
58774,0.0
58775,1.0
58776,1.0
58777,0.0
58778,0.0
58779,1.0
58780,0.0
58781,0.0
58782,0.0
58783,1.0
58784,0.0
58785,0.0
58786,0.0
58787,1.0
58788,1.0
58789,1.0
58790,1.0
58791,1.0
58792,0.0
58793,1.0
58794,0.0
58795,1.0
58796,0.0
58797,0.0
58798,1.0
58799,0.0
58800,0.0
58801,0.0
58802,1.0
58803,1.0
58804,1.0
58805,1.0
58806,1.0
58807,0.0
58808,0.0
58809,1.0
58810,1.0
58811,0.0
58812,1.0
58813,0.0
58814,1.0
58815,1.0
58816,1.0
58817,0.0
58818,1.0
58819,1.0
58820,0.0
58821,1.0
58822,0.0
58823,1.0
58824,1.0
58825,0.0
58826,1.0
58827,1.0
58828,1.0
58829,1.0
58830,0.0
58831,1.0
58832,1.0
58833,0.0
58834,0.0
58835,1.0
58836,1.0
58837,1.0
58838,0.0
58839,0.0
58840,1.0
58841,1.0
58842,0.0
58843,0.0
58844,1.0
58845,0.0
58846,0.0
58847,1.0
58848,0.0
58849,1.0
58850,1.0
58851,1.0
58852,1.0
58853,1.0
58854,1.0
58855,1.0
58856,0.0
58857,1.0
58858,1.0
58859,0.0
58860,1.0
58861,1.0
58862,1.0
58863,1.0
58864,0.0
58865,1.0
58866,0.0
58867,0.0
58868,1.0
58869,0.0
58870,0.0
58871,0.0
58872,0.0
58873,0.0
58874,1.0
58875,1.0
58876,0.0
58877,0.0
58878,0.0
58879,1.0
58880,1.0
58881,0.0
58882,0.0
58883,1.0
58884,1.0
58885,0.0
58886,0.0
58887,1.0
58888,1.0
58889,1.0
58890,1.0
58891,1.0
58892,1.0
58893,0.0
58894,0.0
58895,0.0
58896,0.0
58897,1.0
58898,1.0
58899,1.0
58900,1.0
58901,0.0
58902,1.0
58903,0.0
58904,1.0
58905,0.0
58906,1.0
58907,1.0
58908,0.0
58909,1.0
58910,0.0
58911,0.0
58912,0.0
58913,1.0
58914,0.0
58915,1.0
58916,0.0
58917,1.0
58918,0.0
58919,1.0
58920,1.0
58921,0.0
58922,1.0
58923,0.0
58924,1.0
58925,1.0
58926,1.0
58927,0.0
58928,1.0
58929,0.0
58930,1.0
58931,1.0
58932,1.0
58933,1.0
58934,1.0
58935,0.0
58936,1.0
58937,0.0
58938,1.0
58939,0.0
58940,0.0
58941,1.0
58942,1.0
58943,0.0
58944,0.0
58945,1.0
58946,1.0
58947,0.0
58948,0.0
58949,0.0
58950,1.0
58951,1.0
58952,0.0
58953,0.0
58954,1.0
58955,0.0
58956,1.0
58957,1.0
58958,1.0
58959,0.0
58960,0.0
58961,0.0
58962,1.0
58963,1.0
58964,1.0
58965,0.0
58966,0.0
58967,0.0
58968,0.0
58969,1.0
58970,0.0
58971,1.0
58972,1.0
58973,1.0
58974,0.0
58975,1.0
58976,1.0
58977,1.0
58978,0.0
58979,1.0
58980,0.0
58981,0.0
58982,0.0
58983,0.0
58984,0.0
58985,0.0
58986,1.0
58987,0.0
58988,1.0
58989,1.0
58990,0.0
58991,0.0
58992,0.0
58993,1.0
58994,0.0
58995,1.0
58996,1.0
58997,1.0
58998,0.0
58999,1.0
59000,1.0
59001,1.0
59002,0.0
59003,1.0
59004,1.0
59005,1.0
59006,0.0
59007,0.0
59008,1.0
59009,0.0
59010,0.0
59011,0.0
59012,0.0
59013,1.0
59014,0.0
59015,1.0
59016,0.0
59017,0.0
59018,1.0
59019,0.0
59020,1.0
59021,0.0
59022,1.0
59023,1.0
59024,1.0
59025,1.0
59026,0.0
59027,0.0
59028,1.0
59029,0.0
59030,0.0
59031,1.0
59032,1.0
59033,1.0
59034,1.0
59035,0.0
59036,1.0
59037,1.0
59038,0.0
59039,0.0
59040,0.0
59041,0.0
59042,1.0
59043,1.0
59044,0.0
59045,0.0
59046,1.0
59047,1.0
59048,1.0
59049,1.0
59050,0.0
59051,1.0
59052,0.0
59053,0.0
59054,1.0
59055,1.0
59056,0.0
59057,1.0
59058,0.0
59059,0.0
59060,0.0
59061,0.0
